Date,Adj Close,Close,High,Low,Open,Volume
3/7/2023,65.75091553,71.62999725,71.84999847,71.51000214,71.83000183,4253100
3/8/2023,65.69584656,71.56999969,71.90000153,71.44000244,71.77999878,4774500
3/9/2023,65.91612244,71.80999756,71.95999908,71.62000275,71.66000366,4597800
3/10/2023,66.70553589,72.66999817,72.83000183,72.41000366,72.51000214,4779500
3/13/2023,67.23797607,73.25,73.81999969,73.04000092,73.33000183,7270500
3/14/2023,66.81569672,72.79000092,73.19000244,72.66000366,73,5432500
3/15/2023,67.50414276,73.54000092,73.84999847,73.20999908,73.61000061,6677200
3/16/2023,67.18286896,73.19000244,73.87999725,73.08000183,73.83000183,6964800
3/17/2023,67.66938019,73.72000122,73.91999817,73.48999786,73.48999786,4352700
3/20/2023,67.37562561,73.40000153,73.83999634,73.36000061,73.77999878,6924500
3/21/2023,67.19205475,73.19999695,73.37000275,73.12999725,73.19999695,3997700
3/22/2023,67.78868866,73.84999847,73.91999817,73.06999969,73.19999695,5220500
3/23/2023,67.9447403,74.01999664,74.11000061,73.68000031,73.80000305,5392100
3/24/2023,68.08245087,74.16999817,74.41999817,74.02999878,74.23999786,4638000
3/27/2023,67.37562561,73.40000153,73.73000336,73.40000153,73.59999847,5769800
3/28/2023,67.25630188,73.26999664,73.37000275,73.19999695,73.26000214,3473300
3/29/2023,67.3297348,73.34999847,73.41999817,73.15000153,73.16000366,4231300
3/30/2023,67.42151642,73.44999695,73.51999664,73.31999969,73.31999969,3455300
3/31/2023,67.77035522,73.83000183,73.87000275,73.47000122,73.58999634,4549200
4/3/2023,68.05838776,73.95999908,73.98999786,73.51999664,73.58000183,5346200
4/4/2023,68.33441925,74.26000214,74.31999969,73.72000122,73.76000214,4126700
4/5/2023,68.51845551,74.45999908,74.90000153,74.37999725,74.44999695,4345900
4/6/2023,68.50005341,74.44000244,74.59999847,74.41999817,74.51000214,4381700
4/10/2023,68.03994751,73.94000244,74.05000305,73.80999756,74.02999878,4224300
4/11/2023,68.06756592,73.97000122,74.02999878,73.80999756,74.01999664,4401600
4/12/2023,68.14117432,74.05000305,74.26000214,73.84999847,74.26000214,4134800
4/13/2023,68.10439301,74.01000214,74.29000092,73.94999695,74.20999908,5012700
4/14/2023,67.80071259,73.68000031,73.80000305,73.61000061,73.75,4349600
4/17/2023,67.43261719,73.27999878,73.48000336,73.26000214,73.44999695,5085500
4/18/2023,67.53384399,73.38999939,73.48999786,73.29000092,73.30999756,3728400
4/19/2023,67.44182587,73.29000092,73.31999969,73.15000153,73.29000092,4611000
4/20/2023,67.73628235,73.61000061,73.61000061,73.48999786,73.5,3605400
4/21/2023,67.61666107,73.48000336,73.76999664,73.43000031,73.73000336,3371600
4/24/2023,67.88352203,73.76999664,73.80000305,73.62000275,73.62000275,2993000
4/25/2023,68.32522583,74.25,74.29000092,74.05999756,74.05999756,3508100
4/26/2023,68.08598328,73.98999786,74.27999878,73.90000153,74.20999908,5819900
4/27/2023,67.79151917,73.66999817,73.83000183,73.62999725,73.80999756,3078100
4/28/2023,68.16879272,74.08000183,74.09999847,73.88999939,74.02999878,4469100
5/1/2023,67.46773529,73.13999939,73.66000366,73.05999756,73.59999847,4546500
5/2/2023,68.13188171,73.86000061,73.87000275,73.31999969,73.33000183,4825100
5/3/2023,68.41784668,74.16999817,74.18000031,73.86000061,74.01999664,4205600
5/4/2023,68.3256073,74.06999969,74.37999725,73.90000153,73.91999817,11535800
5/5/2023,68.07653046,73.80000305,73.86000061,73.68000031,73.80999756,3143200
5/8/2023,67.753685,73.44999695,73.61000061,73.41999817,73.5,9895900
5/9/2023,67.67989349,73.37000275,73.5,73.36000061,73.43000031,3827700
5/10/2023,68.09498596,73.81999969,73.87999725,73.65000153,73.68000031,5291800
5/11/2023,68.31640625,74.05999756,74.23999786,74.01999664,74.18000031,4745900
5/12/2023,67.95663452,73.66999817,74.05999756,73.66999817,74.01000214,2970500
5/15/2023,67.78135681,73.48000336,73.52999878,73.43000031,73.51999664,3268600
5/16/2023,67.6153183,73.30000305,73.31999969,73.16000366,73.26999664,3818500
5/17/2023,67.49539185,73.16999817,73.38999939,73.12000275,73.37999725,4574400
5/18/2023,67.21865845,72.87000275,73.01000214,72.83000183,73.01000214,3530000
5/19/2023,67.03417969,72.66999817,72.94000244,72.61000061,72.72000122,4166800
5/22/2023,67.01574707,72.65000153,72.87999725,72.61000061,72.70999908,5294900
5/23/2023,67.06186676,72.69999695,72.77999878,72.48000336,72.55999756,4561100
5/24/2023,66.87736511,72.5,72.76000214,72.48999786,72.73999786,4245100
5/25/2023,66.62834167,72.23000336,72.48999786,72.19999695,72.45999908,4012300
5/26/2023,66.71131897,72.31999969,72.33000183,72.06999969,72.16000366,3783100
5/30/2023,67.15409851,72.80000305,72.80000305,72.51999664,72.55000305,3533000
5/31/2023,67.37548828,73.04000092,73.12999725,72.76000214,72.80999756,4898400
6/1/2023,67.55767822,73.05000305,73.19000244,72.97000122,73.05000305,3984000
6/2/2023,67.17849731,72.63999939,73.01999664,72.63999939,73.01000214,4595500
6/5/2023,67.18776703,72.65000153,72.84999847,72.41999817,72.48999786,4674600
6/6/2023,67.28024292,72.75,72.76000214,72.52999878,72.69000244,5001900
6/7/2023,66.90105438,72.33999634,72.76000214,72.29000092,72.69999695,4326500
6/8/2023,67.23400879,72.69999695,72.73999786,72.41999817,72.43000031,3567600
6/9/2023,67.09527588,72.55000305,72.65000153,72.44999695,72.54000092,12690400
6/12/2023,67.23400879,72.69999695,72.70999908,72.41000366,72.62999725,4632800
6/13/2023,66.93804169,72.37999725,72.91999817,72.30999756,72.86000061,4302500
6/14/2023,66.9935379,72.44000244,72.61000061,72.19999695,72.5,5986200
6/15/2023,67.409729,72.88999939,72.91000366,72.66999817,72.76000214,5061200
6/16/2023,67.26173401,72.73000336,72.83000183,72.54000092,72.68000031,3905300
6/20/2023,67.35423279,72.83000183,72.94999695,72.76999664,72.77999878,4921700
6/21/2023,67.46520996,72.94999695,72.98999786,72.58000183,72.69000244,3678700
6/22/2023,67.14150238,72.59999847,72.83999634,72.52999878,72.73000336,3975500
6/23/2023,67.33571625,72.80999756,72.98999786,72.69000244,72.98000336,4163100
6/26/2023,67.41896057,72.90000153,72.98000336,72.83000183,72.91000366,6287800
6/27/2023,67.28948975,72.76000214,73.02999878,72.66999817,72.91999817,4816100
6/28/2023,67.50216675,72.98999786,73,72.73999786,72.86000061,5517200
6/29/2023,66.9935379,72.44000244,72.51000214,72.31999969,72.48000336,5803000
6/30/2023,67.2247467,72.69000244,72.70999908,72.43000031,72.5,5612300
7/3/2023,67.03374481,72.30000305,72.65000153,72.27999878,72.48999786,3146500
7/5/2023,66.75561523,72,72.29000092,71.94000244,72.26999664,4415700
7/6/2023,66.32910919,71.54000092,71.62999725,71.34999847,71.58000183,5613400
7/7/2023,66.29200745,71.5,71.70999908,71.45999908,71.54000092,5726600
7/10/2023,66.52381134,71.75,71.83000183,71.55000305,71.55999756,4450800
7/11/2023,66.66287231,71.90000153,71.95999908,71.76999664,71.83999634,5709100
7/12/2023,67.1913681,72.47000122,72.51999664,72.23000336,72.27999878,6397500
7/13/2023,67.5993042,72.91000366,72.94999695,72.69999695,72.75,5868400
7/14/2023,67.28407288,72.56999969,72.84999847,72.55999756,72.76999664,7410000
7/17/2023,67.35824585,72.65000153,72.69000244,72.51000214,72.58000183,5942700
7/18/2023,67.4417038,72.73999786,72.93000031,72.73000336,72.87999725,7748100
7/19/2023,67.5993042,72.91000366,72.98000336,72.76999664,72.87000275,11522100
7/20/2023,67.28407288,72.56999969,72.68000031,72.43000031,72.66999817,5262100
7/21/2023,67.33044434,72.62000275,72.75,72.58999634,72.69999695,5170600
7/24/2023,67.21918488,72.5,72.76000214,72.48999786,72.70999908,3553400
7/25/2023,67.14500427,72.41999817,72.48999786,72.31999969,72.34999847,4200800
7/26/2023,67.36753082,72.66000366,72.68000031,72.41999817,72.58999634,4478200
7/27/2023,66.7926712,72.04000092,72.56999969,71.97000122,72.51999664,5342600
7/28/2023,67.0244751,72.29000092,72.30999756,72.11000061,72.16999817,5273200
7/31/2023,67.14500427,72.41999817,72.48999786,72.30000305,72.30000305,4607900
8/1/2023,66.72945404,71.77999878,71.98999786,71.69999695,71.93000031,11078000
8/2/2023,66.51564026,71.55000305,71.58000183,71.33000183,71.55000305,6546700
8/3/2023,66.1065979,71.11000061,71.19999695,71.02999878,71.12999725,5395200
8/4/2023,66.65506744,71.69999695,71.73000336,71.34999847,71.37000275,6925000
8/7/2023,66.55280304,71.58999634,71.66999817,71.52999878,71.62999725,4987400
8/8/2023,66.79454041,71.84999847,71.98000336,71.79000092,71.87000275,4338200
8/9/2023,66.81311798,71.87000275,71.95999908,71.81999969,71.84999847,4937800
8/10/2023,66.44128418,71.47000122,72.01999664,71.45999908,71.93000031,5195800
8/11/2023,66.22745514,71.23999786,71.47000122,71.22000122,71.26000214,4577400
8/14/2023,66.14378357,71.15000153,71.31999969,71.04000092,71.16000366,7992400
8/15/2023,65.99504852,70.98999786,71.19999695,70.97000122,71.02999878,5028100
8/16/2023,65.80911255,70.79000092,71.12000275,70.76000214,70.98999786,5149700
8/17/2023,65.74404144,70.72000122,70.81999969,70.58000183,70.80000305,7357800
8/18/2023,65.88348389,70.87000275,70.97000122,70.73000336,70.76000214,5094400
8/21/2023,65.56739807,70.52999878,70.63999939,70.44999695,70.61000061,4280100
8/22/2023,65.6510849,70.62000275,70.69000244,70.48000336,70.55000305,4301900
8/23/2023,66.24604034,71.26000214,71.26999664,70.97000122,70.98000336,5205800
8/24/2023,66.08799744,71.08999634,71.25,71.06999969,71.15000153,4186400
8/25/2023,66.08799744,71.08999634,71.22000122,70.86000061,71.01000214,4853100
8/28/2023,66.20885468,71.22000122,71.25,71.11000061,71.25,3969000
8/29/2023,66.61790466,71.66000366,71.68000031,71.11000061,71.12999725,6214600
8/30/2023,66.5900116,71.62999725,71.76999664,71.62000275,71.73000336,4721500
8/31/2023,66.7015686,71.75,71.86000061,71.68000031,71.72000122,4747100
9/1/2023,66.38088226,71.20999908,71.56999969,71.12999725,71.55000305,3940700
9/5/2023,66.01733398,70.81999969,71.05999756,70.80999756,71.05000305,4634300
9/6/2023,65.94275665,70.73999786,70.91000366,70.66000366,70.90000153,7800400
9/7/2023,66.16651154,70.98000336,70.98999786,70.80999756,70.88999939,4742800
9/8/2023,66.18512726,71,71.16999817,70.98000336,71.08999634,4270600
9/11/2023,66.08259583,70.88999939,70.94999695,70.83000183,70.90000153,4215800
9/12/2023,66.12921143,70.94000244,70.95999908,70.84999847,70.93000031,4246300
9/13/2023,66.23174286,71.05000305,71.12000275,70.86000061,70.86000061,6142500
9/14/2023,66.11989594,70.93000031,71.13999939,70.91000366,71.09999847,5227300
9/15/2023,65.98936462,70.79000092,70.91999817,70.76999664,70.90000153,4946100
9/18/2023,66.05463409,70.86000061,70.87999725,70.66999817,70.66999817,5882500
9/19/2023,65.91481018,70.70999908,70.86000061,70.68000031,70.80999756,4200900
9/20/2023,65.83092499,70.62000275,70.91999817,70.62000275,70.83999634,5518400
9/21/2023,65.42075348,70.18000031,70.29000092,70.16999817,70.26999664,9127100
9/22/2023,65.69109344,70.47000122,70.51000214,70.23000336,70.27999878,8149800
9/25/2023,65.20631409,69.94999695,70.18000031,69.94000244,70.11000061,22744300
9/26/2023,65.14107513,69.87999725,70.08999634,69.84999847,70.08000183,7329100
9/27/2023,64.90802765,69.62999725,70.11000061,69.48999786,70.09999847,7701800
9/28/2023,65.07583618,69.80999756,69.83000183,69.37999725,69.51000214,9004600
9/29/2023,65.04788208,69.77999878,70.12999725,69.69000244,70.05999756,7650600
10/2/2023,64.60105896,69.11000061,69.37000275,69.06999969,69.31999969,6719800
10/3/2023,64.07757568,68.55000305,69.05999756,68.52999878,68.98000336,8099500
10/4/2023,64.49824524,69,69.02999878,68.66000366,68.83000183,7915900
10/5/2023,64.54499054,69.05000305,69.15000153,68.97000122,69.12999725,6845000
10/6/2023,64.29256439,68.77999878,68.94000244,68.48999786,68.54000092,8385100
10/9/2023,64.94690704,69.48000336,69.48000336,69.05999756,69.13999939,3561600
10/10/2023,64.88148499,69.41000366,69.55999756,69.13999939,69.23000336,11555900
10/11/2023,65.18060303,69.73000336,69.73999786,69.51999664,69.62999725,18074400
10/12/2023,64.61975861,69.12999725,69.61000061,69.06999969,69.58999634,6144000
10/13/2023,64.91886902,69.44999695,69.55999756,69.34999847,69.52999878,5570100
10/16/2023,64.58235931,69.08999634,69.26000214,69.05999756,69.26000214,4914800
10/17/2023,64.16173553,68.63999939,68.76999664,68.51999664,68.68000031,5851900
10/18/2023,63.88129807,68.33999634,68.55000305,68.23000336,68.5,5885900
10/19/2023,63.60088348,68.04000092,68.41000366,68,68.26999664,9433800
10/20/2023,63.83457565,68.29000092,68.37999725,68.19000244,68.22000122,5197700
10/23/2023,64.07757568,68.55000305,68.65000153,67.98999786,68.08000183,9587100
10/24/2023,64.29256439,68.77999878,68.79000092,68.48000336,68.58999634,9462100
10/25/2023,63.80651474,68.26000214,68.51999664,68.19999695,68.5,7392400
10/26/2023,64.23649597,68.72000122,68.73000336,68.33999634,68.34999847,11426600
10/27/2023,64.23649597,68.72000122,68.72000122,68.51999664,68.66999817,5325500
10/30/2023,64.07757568,68.55000305,68.63999939,68.38999939,68.5,5905300
10/31/2023,64.05889893,68.52999878,68.75,68.51000214,68.63999939,9248200
11/1/2023,64.68048096,68.98999786,69,68.44999695,68.48000336,9330800
11/2/2023,65.05549622,69.38999939,69.5,69.22000122,69.43000031,8409100
11/3/2023,65.439888,69.80000305,70.16999817,69.79000092,70.02999878,7995700
11/6/2023,65.15863037,69.5,69.66999817,69.44000244,69.62999725,7822000
11/7/2023,65.48674774,69.84999847,69.98999786,69.65000153,69.68000031,7986100
11/8/2023,65.69301605,70.06999969,70.15000153,69.87000275,69.87999725,6543700
11/9/2023,65.20552826,69.55000305,70.04000092,69.51999664,70,6979700
11/10/2023,65.32737732,69.68000031,69.87000275,69.62000275,69.86000061,4381800
11/13/2023,65.30863953,69.66000366,69.68000031,69.36000061,69.41999817,6058600
11/14/2023,66.10555267,70.51000214,70.56999969,70.40000153,70.48999786,8237100
11/15/2023,65.73989105,70.12000275,70.23999786,70.02999878,70.22000122,6793500
11/16/2023,66.13366699,70.54000092,70.61000061,70.41000366,70.41000366,5623900
11/17/2023,66.22741699,70.63999939,70.69999695,70.48000336,70.61000061,5657300
11/20/2023,66.32115936,70.73999786,70.76999664,70.51000214,70.58000183,6959100
11/21/2023,66.41493225,70.83999634,70.87999725,70.66999817,70.80999756,5737800
11/22/2023,66.47118378,70.90000153,71.02999878,70.73999786,70.98000336,4949100
11/24/2023,66.15242004,70.55999756,70.69999695,70.55000305,70.65000153,3534800
11/27/2023,66.55555725,70.98999786,70.98999786,70.69999695,70.75,5257000
11/28/2023,66.83681488,71.29000092,71.30999756,70.90000153,70.94999695,7051400
11/29/2023,67.18370056,71.66000366,71.69999695,71.45999908,71.55000305,7615800
11/30/2023,66.96807098,71.43000031,71.51999664,71.30000305,71.51000214,9880000
12/1/2023,67.51431274,71.80999756,71.83999634,71.19999695,71.22000122,7643500
12/4/2023,67.2416687,71.51999664,71.66999817,71.41000366,71.56999969,11164600
12/5/2023,67.67414856,71.98000336,72.04000092,71.75,71.83000183,8393500
12/6/2023,67.87158966,72.19000244,72.30999756,72.05000305,72.15000153,9365200
12/7/2023,67.85276031,72.16999817,72.36000061,72.09999847,72.11000061,9876000
12/8/2023,67.52371216,71.81999969,71.94999695,71.70999908,71.87000275,7349900
12/11/2023,67.5331192,71.83000183,71.87999725,71.61000061,71.79000092,12895800
12/12/2023,67.7305603,72.04000092,72.05999756,71.79000092,71.87000275,8052300
12/13/2023,68.59552002,72.95999908,73.01000214,72.16999817,72.20999908,7172600
12/14/2023,69.11262512,73.51000214,73.62999725,73.30000305,73.36000061,9105500
12/15/2023,69.00921631,73.40000153,73.52999878,73.30999756,73.40000153,7996700
12/18/2023,68.86816406,73.25,73.30999756,73.19999695,73.30000305,6144200
12/19/2023,68.99980927,73.38999939,73.47000122,73.33999634,73.36000061,6924100
12/20/2023,69.22543335,73.62999725,73.66999817,73.40000153,73.51000214,7496100
12/21/2023,69.21604156,73.62000275,73.81999969,73.51000214,73.77999878,6912600
12/22/2023,69.16984558,73.36000061,73.54000092,73.27999878,73.52999878,5890700
12/26/2023,69.23583984,73.43000031,73.48000336,73.31999969,73.34999847,6394600
12/27/2023,69.67899323,73.90000153,73.91999817,73.63999939,73.69999695,7467700
12/28/2023,69.50927734,73.72000122,73.88999939,73.63999939,73.80999756,8166600
12/29/2023,69.34898376,73.55000305,73.70999908,73.48000336,73.55000305,6939800
1/2/2024,69.05667877,73.23999786,73.36000061,73.19000244,73.26000214,8334200
1/3/2024,69.11327362,73.30000305,73.34999847,72.87999725,73.01000214,6477200
1/4/2024,68.80212402,72.97000122,73.05000305,72.87999725,72.95999908,5056900
1/5/2024,68.59467316,72.75,73.16999817,72.69000244,72.76000214,6223400
1/8/2024,68.89640045,73.06999969,73.18000031,72.79000092,72.83000183,7937500
1/9/2024,68.88696289,73.05999756,73.13999939,72.94999695,72.98000336,5649400
1/10/2024,68.76439667,72.93000031,73.23999786,72.93000031,73.19000244,6578400
1/11/2024,69.12268829,73.30999756,73.36000061,72.94000244,73.04000092,7537300
1/12/2024,69.26412964,73.45999908,73.63999939,73.34999847,73.48999786,4461200
1/16/2024,68.77383423,72.94000244,73.26999664,72.84999847,73.20999908,5724700
1/17/2024,68.61354065,72.76999664,72.83999634,72.62999725,72.76000214,12370300
1/18/2024,68.51925659,72.66999817,72.83000183,72.58999634,72.80000305,6086200
1/19/2024,68.51925659,72.66999817,72.68000031,72.43000031,72.58000183,7883100
1/22/2024,68.63239288,72.79000092,72.94000244,72.76000214,72.88999939,10321400
1/23/2024,68.47210693,72.62000275,72.68000031,72.55000305,72.68000031,6840400
1/24/2024,68.33067322,72.47000122,72.93000031,72.44999695,72.93000031,7483800
1/25/2024,68.65125275,72.80999756,72.81999969,72.66000366,72.75,8361100
1/26/2024,68.5475235,72.69999695,72.81999969,72.65000153,72.81999969,9120500
1/29/2024,68.82098389,72.98999786,73.05999756,72.80999756,72.90000153,7677600
1/30/2024,68.94356537,73.12000275,73.18000031,72.87000275,73.16000366,6688100
1/31/2024,69.23583984,73.43000031,73.58999634,73.27999878,73.40000153,9916600
2/1/2024,69.65380859,73.66000366,73.83000183,73.40000153,73.51000214,12060800
2/2/2024,69.02970123,73,73.13999939,72.87000275,73.02999878,7820000
2/5/2024,68.48123932,72.41999817,72.61000061,72.34999847,72.58000183,7577100
2/6/2024,68.80275726,72.76000214,72.83000183,72.5,72.52999878,8310500
2/7/2024,68.67035675,72.62000275,72.86000061,72.61000061,72.65000153,9257500
2/8/2024,68.49069977,72.43000031,72.55999756,72.38999939,72.5,7987500
2/9/2024,68.43396759,72.37000275,72.40000153,72.29000092,72.33000183,5940700
2/12/2024,68.45288849,72.38999939,72.48999786,72.30999756,72.44999695,6063000
2/13/2024,67.85713959,71.76000214,72,71.73999786,71.98000336,12938800
2/14/2024,68.11244965,72.02999878,72.08999634,71.80999756,71.83000183,6915700
2/15/2024,68.30156708,72.23000336,72.33999634,72.11000061,72.30999756,6733900
2/16/2024,68.08409119,72,72.01000214,71.86000061,71.91000366,5029200
2/20/2024,68.16918945,72.08999634,72.20999908,72.05000305,72.12000275,7605000
2/21/2024,67.98006439,71.88999939,72.16999817,71.86000061,72.16999817,6625600
2/22/2024,68.00843048,71.91999817,72.01999664,71.83999634,71.93000031,11884200
2/23/2024,68.25428772,72.18000031,72.25,71.93000031,71.93000031,6147200
2/26/2024,68.13135529,72.05000305,72.19999695,71.93000031,72.19999695,5255800
2/27/2024,68.02735901,71.94000244,72.11000061,71.91000366,72.01999664,5534300
2/28/2024,68.17864227,72.09999847,72.12999725,71.95999908,72,5255300
2/29/2024,68.29212952,72.22000122,72.36000061,72.16999817,72.19999695,6002900
3/1/2024,68.57849884,72.31999969,72.37000275,71.80999756,71.94000244,6366800
3/4/2024,68.41728973,72.15000153,72.23000336,72.09999847,72.12999725,26404700
3/5/2024,68.78710938,72.54000092,72.62000275,72.38999939,72.44999695,6208600
3/6/2024,68.91039276,72.66999817,72.80999756,72.61000061,72.62000275,28955300
3/7/2024,69.02419281,72.79000092,72.84999847,72.66000366,72.83999634,7495500
3/8/2024,69.09055328,72.86000061,72.97000122,72.80999756,72.91000366,7187700
3/11/2024,69.06213379,72.83000183,72.91000366,72.76000214,72.90000153,5626200
3/12/2024,68.85350037,72.61000061,72.72000122,72.55000305,72.70999908,4699400
3/13/2024,68.73968506,72.48999786,72.62000275,72.47000122,72.54000092,6123200
3/14/2024,68.33194733,72.05999756,72.30000305,72.05000305,72.30000305,5214000
3/15/2024,68.29400635,72.01999664,72.11000061,71.97000122,72.02999878,4783900
3/18/2024,68.20869446,71.93000031,72.04000092,71.90000153,72.01000214,5284200
3/19/2024,68.38886261,72.12000275,72.19000244,72.01999664,72.05000305,4560100
3/20/2024,68.51212311,72.25,72.38999939,72.02999878,72.16999817,5287200
3/21/2024,68.56900787,72.30999756,72.44000244,72.23999786,72.40000153,5492900
3/22/2024,68.79660797,72.55000305,72.62000275,72.48999786,72.61000061,4169400
3/25/2024,68.66386414,72.41000366,72.5,72.36000061,72.5,7950500
3/26/2024,68.72071838,72.47000122,72.48999786,72.31999969,72.44000244,7603100
3/27/2024,68.95780945,72.72000122,72.75,72.51999664,72.56999969,7825200
3/28/2024,68.87243652,72.62999725,72.75,72.56999969,72.63999939,5326400
4/1/2024,68.40261078,71.91999817,72.19000244,71.86000061,72.15000153,6157500
4/2/2024,68.32653046,71.83999634,71.84999847,71.58000183,71.68000031,9043000
4/3/2024,68.37408447,71.88999939,71.90000153,71.55999756,71.65000153,5419200
4/4/2024,68.51676178,72.04000092,72.05999756,71.87000275,72.05999756,12412900
4/5/2024,68.17435455,71.68000031,71.93000031,71.68000031,71.76999664,11531700
4/8/2024,68.11730194,71.62000275,71.69999695,71.56999969,71.61000061,13873100
4/9/2024,68.36456299,71.87999725,71.93000031,71.80999756,71.81999969,8886200
4/10/2024,67.56565857,71.04000092,71.40000153,71.01000214,71.37999725,8196500
4/11/2024,67.56565857,71.04000092,71.23000336,70.91000366,71.19000244,16574100
4/12/2024,67.71781158,71.19999695,71.34999847,71.19000244,71.26000214,12479100
4/15/2024,67.27080536,70.73000336,70.86000061,70.62999725,70.84999847,8079200
4/16/2024,67.099617,70.55000305,70.61000061,70.41999817,70.51999664,14378900
4/17/2024,67.42298889,70.88999939,70.94000244,70.66000366,70.76999664,6568500
4/18/2024,67.24227905,70.69999695,70.88999939,70.63999939,70.87999725,6349500
4/19/2024,67.32789612,70.79000092,70.87999725,70.73000336,70.84999847,8338300
4/22/2024,67.35640717,70.81999969,70.87999725,70.72000122,70.76000214,5938300
4/23/2024,67.48004913,70.94999695,71.11000061,70.70999908,70.77999878,6044400
4/24/2024,67.30885315,70.76999664,70.83999634,70.62999725,70.83999634,4616600
4/25/2024,67.11862946,70.56999969,70.58999634,70.37000275,70.44999695,5367500
4/26/2024,67.27080536,70.73000336,70.83000183,70.69999695,70.69999695,4256600
4/29/2024,67.47054291,70.94000244,70.98000336,70.81999969,70.84999847,4799500
4/30/2024,67.21377563,70.66999817,70.83999634,70.61000061,70.73000336,6605800
5/1/2024,67.45606232,70.70999908,70.93000031,70.5,70.59999847,8119200
5/2/2024,67.72318268,70.98999786,71.01999664,70.65000153,70.69000244,6014800
5/3/2024,68.06661987,71.34999847,71.55000305,71.18000031,71.44999695,7256900
5/6/2024,68.13339996,71.41999817,71.47000122,71.33999634,71.40000153,5584300
5/7/2024,68.26695251,71.55999756,71.73000336,71.51000214,71.63999939,4635400
5/8/2024,68.10477448,71.38999939,71.47000122,71.38999939,71.41999817,6774500
5/9/2024,68.28603363,71.58000183,71.62000275,71.36000061,71.40000153,4525200
5/10/2024,68.09522247,71.37999725,71.48000336,71.34999847,71.45999908,5562000
5/13/2024,68.15247345,71.44000244,71.59999847,71.43000031,71.59999847,5600500
5/14/2024,68.35280609,71.65000153,71.69999695,71.54000092,71.62999725,4272500
5/15/2024,68.79163361,72.11000061,72.16000366,71.94000244,72.01999664,4208200
5/16/2024,68.67714691,71.98999786,72.16000366,71.97000122,72.12999725,4359500
5/17/2024,68.50544739,71.80999756,71.98999786,71.80000305,71.93000031,4373500
5/20/2024,68.43865204,71.73999786,71.80000305,71.73000336,71.76999664,3699600
5/21/2024,68.58176422,71.88999939,71.93000031,71.84999847,71.93000031,4612300
5/22/2024,68.49591064,71.80000305,71.87999725,71.72000122,71.73999786,4306200
5/23/2024,68.29554749,71.58999634,71.84999847,71.51000214,71.81999969,3589900
5/24/2024,68.37188721,71.66999817,71.69000244,71.52999878,71.56999969,4025200
5/28/2024,68.04753113,71.33000183,71.73999786,71.30999756,71.73999786,4743400
5/29/2024,67.79949951,71.06999969,71.20999908,70.97000122,71.19999695,4877500
5/30/2024,68.09522247,71.37999725,71.41999817,71.26000214,71.31999969,3723200
5/31/2024,68.34327698,71.63999939,71.68000031,71.54000092,71.55000305,4193000
6/3/2024,68.72507477,71.81999969,71.83000183,71.52999878,71.56999969,4798900
6/4/2024,68.98342896,72.08999634,72.13999939,71.91000366,71.95999908,5298400
6/5/2024,69.17481995,72.29000092,72.30000305,72,72.18000031,5506400
6/6/2024,69.18438721,72.30000305,72.33000183,72.16999817,72.16999817,4119700
6/7/2024,68.62937927,71.72000122,71.83000183,71.70999908,71.83000183,3826500
6/10/2024,68.52412415,71.61000061,71.65000153,71.54000092,71.62000275,3925100
6/11/2024,68.80162811,71.90000153,71.93000031,71.66000366,71.68000031,4073200
6/12/2024,69.11740112,72.23000336,72.58000183,72.22000122,72.41999817,4495700
6/13/2024,69.42362213,72.55000305,72.63999939,72.38999939,72.45999908,4339600
6/14/2024,69.52887726,72.66000366,72.73000336,72.59999847,72.66000366,3527000
6/17/2024,69.27052307,72.38999939,72.41000366,72.29000092,72.37000275,4019000
6/18/2024,69.50972748,72.63999939,72.73999786,72.47000122,72.48000336,8491900
6/20/2024,69.37576294,72.5,72.52999878,72.34999847,72.40000153,4227800
6/21/2024,69.39490509,72.51999664,72.68000031,72.43000031,72.63999939,4115300
6/24/2024,69.43318939,72.55999756,72.58000183,72.45999908,72.54000092,31937200
6/25/2024,69.47145844,72.59999847,72.61000061,72.48000336,72.56999969,5958500
6/26/2024,69.14609528,72.26000214,72.31999969,72.23000336,72.30000305,5910600
6/27/2024,69.27052307,72.38999939,72.45999908,72.36000061,72.40000153,5514800
6/28/2024,68.94515991,72.05000305,72.55000305,72.05000305,72.55000305,4824500
7/1/2024,68.58139038,71.44999695,71.76000214,71.40000153,71.58000183,4960000
7/2/2024,68.78295135,71.66000366,71.73999786,71.56999969,71.69000244,6080100
7/3/2024,69.17648315,72.06999969,72.09999847,71.80999756,71.86000061,4438600
7/5/2024,69.4932251,72.40000153,72.44999695,72.22000122,72.26000214,4201700
7/8/2024,69.4932251,72.40000153,72.44999695,72.29000092,72.38999939,4742300
7/9/2024,69.46445465,72.37000275,72.41999817,72.20999908,72.37000275,8533200
7/10/2024,69.52202606,72.43000031,72.47000122,72.31999969,72.41999817,5591500
7/11/2024,69.8675766,72.79000092,72.94000244,72.76999664,72.83000183,4978100
7/12/2024,70.04995728,72.98000336,72.98000336,72.80000305,72.84999847,4656800
7/15/2024,69.82918549,72.75,72.91000366,72.73000336,72.80999756,4557200
7/16/2024,70.09794617,73.02999878,73.04000092,72.80999756,72.81999969,4636600
7/17/2024,70.16513824,73.09999847,73.13999939,72.88999939,72.94000244,8365100
7/18/2024,69.9827652,72.91000366,73.11000061,72.87000275,72.98000336,7673700
